"RouterFile","MissingLine"
"RT-EDGE-01.conf","service password-encryption"
"RT-EDGE-01.conf","no ip http server"
"RT-EDGE-01.conf","no ip http secure-server"
"RT-EDGE-01.conf","ntp server [NTP-SERVER]"
"RT-EDGE-01.conf","banner login (present)"
"RT-EDGE-02.conf","service password-encryption"
"RT-EDGE-02.conf","no ip http server"
"RT-EDGE-02.conf","no ip http secure-server"
"RT-EDGE-02.conf","logging host [SYSLOG-SERVER]"
"RT-EDGE-02.conf","logging trap warnings"
"RT-EDGE-02.conf","ntp server [NTP-SERVER]"
"RT-LAGER-01.conf","service password-encryption"
"RT-LAGER-01.conf","no ip http server"
"RT-LAGER-01.conf","no ip http secure-server"
"RT-LAGER-01.conf","logging host [SYSLOG-SERVER]"
"RT-LAGER-01.conf","logging trap warnings"
"RT-LAGER-01.conf","ntp server [NTP-SERVER]"
"RT-LAGER-01.conf","banner login (present)"
